"video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","lidera","sex","type"
"Vid15","torso",53,26.1,26.6,1147.69192592593,412.655703703704,780.173814814815,0.157403350493218,4.07,-0.186472513131717,2.33,"therapist","M","C"
"Vid15","torso",55,27.1,27.6,944.773333333333,560.520111111111,752.646722222222,0.408749116177056,-3.57,-0.229597262654883,2.2,"patient","M","C"
"Vid15","torso",60,29.6,30.1,674.135481481482,1783.08103703704,1228.60825925926,0.288187090905236,3.57,-0.454124796847899,-5,"patient","M","C"
"Vid15","torso",64,31.6,32.1,1616.74114814815,810.574555555556,1213.65785185185,0.497901119383864,0.9,-0.0235000847329231,-3.57,"therapist","M","C"
"Vid15","torso",70,34.6,35.1,1140.20907407407,929.204259259259,1034.70666666667,0.399635945642801,5,-0.238698421018238,1.7,"therapist","M","C"
"Vid15","torso",87,43.1,43.6,677.090185185185,804.234888888889,740.662537037037,-0.0273346690853076,-2.8,-0.271649967087617,-5,"patient","M","C"
"Vid15","legs",2,0.6,1.1,28.7184814814815,90.0892222222222,59.4038518518519,0.15136799203575,-0.13,-0.42639108523293,-3.57,"patient","M","C"
"Vid15","legs",13,6.1,6.6,71.9345925925926,66.1811481481482,69.0578703703704,0.27573835883609,0.27,-0.110574384601116,4.43,"therapist","M","C"
"Vid15","legs",35,17.1,17.6,27.3745925925926,1033.77388888889,530.574240740741,0.046882787056042,-4.47,-0.407427197310355,4.33,"therapist","M","C"
"Vid15","legs",41,20.1,20.6,84.1106666666667,558.912592592593,321.51162962963,0.289726975207304,-3.57,-0.311634015054634,4.9,"therapist","M","C"
"Vid15","legs",51,25.1,25.6,32.1903333333333,501.492037037037,266.841185185185,0.0649922902068555,0.97,-0.34898139685275,3.03,"therapist","M","C"
"Vid15","legs",52,25.6,26.1,29.4778518518519,101.130074074074,65.303962962963,0.439498648436361,1.2,-0.210247105954035,5,"therapist","M","C"
"Vid15","legs",53,26.1,26.6,67.5990740740741,33.3650740740741,50.4820740740741,0.42265984497406,-2.7,0.0582334667026581,2.23,"patient","M","C"
"Vid15","legs",55,27.1,27.6,32.0922222222222,110.196814814815,71.1445185185185,0.420561938512497,-5,-0.257564263945239,4,"patient","M","C"
"Vid15","legs",70,34.6,35.1,51.4518148148148,86.4624444444444,68.9571296296296,0.141531633715321,5,-0.341988552149437,1.17,"therapist","M","C"
"Vid16","head",17,8.1,8.6,484.020666666667,303.717555555556,393.869111111111,0.389255453920978,-4.77,-0.296147947887703,4.13,"patient","M","T"
"Vid16","head",18,8.6,9.1,229.163185185185,371.923962962963,300.543574074074,0.210593655236912,4.27,-0.577461110509732,1.3,"therapist","M","T"
"Vid16","head",19,9.1,9.6,268.316333333333,780.238259259259,524.277296296296,0.339393551670869,3.9,-0.536587717826936,-3.9,"patient","M","T"
"Vid16","head",23,11.1,11.6,191.673888888889,384.587666666667,288.130777777778,0.39669629999901,4.73,-0.321011543604424,-5,"therapist","M","T"
"Vid16","head",27,13.1,13.6,429.393222222222,476.854,453.123611111111,0.248047364654327,5,-0.461188959840244,-1.9,"patient","M","T"
"Vid16","head",28,13.6,14.1,371.388037037037,381.194185185185,376.291111111111,0.269215225193064,-5,-0.410677097324205,-0.07,"-","M","T"
"Vid16","head",29,14.1,14.6,268.750518518519,314.285222222222,291.51787037037,0.39050728381617,1.47,-0.354028636532043,-1.9,"therapist","M","T"
"Vid16","head",31,15.1,15.6,233.689962962963,1204.80796296296,719.248962962963,0.180552183061996,-5,-0.228739635598934,5,"therapist","M","T"
"Vid16","head",39,19.1,19.6,213.27162962963,647.035666666667,430.153648148148,0.186654382240139,-0.9,-0.281465618218133,-2.77,"patient","M","T"
"Vid16","head",42,20.6,21.1,219.810962962963,1105.35688888889,662.583925925926,0.394807342896808,4.5,-0.194018194864941,-5,"therapist","M","T"
"Vid16","head",53,26.1,26.6,238.05737037037,627.457777777778,432.757574074074,0.36372711096363,-0.97,-0.0884894989420274,-3.17,"patient","M","T"
"Vid16","head",55,27.1,27.6,404.823111111111,506.469814814815,455.646462962963,0.279689254148449,4.17,-0.40572224414919,0,"-","M","T"
"Vid16","head",61,30.1,30.6,282.655592592593,303.01262962963,292.834111111111,0.138047764439428,-4.77,-0.368605099020064,0.4,"therapist","M","T"
"Vid16","head",66,32.6,33.1,254.971296296296,582.521407407407,418.746351851852,0.439008653981319,1.87,-0.0912328664674809,3.4,"therapist","M","T"
"Vid16","torso",10,4.6,5.1,1247.32118518519,1316.12133333333,1281.72125925926,0.254252275518806,5,-0.611737543803891,0.9,"therapist","M","T"
"Vid16","torso",19,9.1,9.6,686.750148148148,1957.64092592593,1322.19553703704,0.388821002378938,3.83,-0.57067590397412,-3.8,"patient","M","T"
"Vid16","torso",21,10.1,10.6,1166.37862962963,944.657555555556,1055.51809259259,0.382587000241502,3.87,-0.318305451808008,1.67,"therapist","M","T"
"Vid16","torso",23,11.1,11.6,1095.30840740741,1743.97051851852,1419.63946296296,0.157909047319238,0.9,-0.173034017663318,-0.47,"patient","M","T"
"Vid16","torso",27,13.1,13.6,1356.84462962963,1070.2602962963,1213.55246296296,0.0750756008972929,5,-0.369250393651422,-0.3,"patient","M","T"
"Vid16","torso",28,13.6,14.1,1649.62607407407,781.341851851852,1215.48396296296,0.184116113717937,1.97,-0.147648183278886,4.67,"therapist","M","T"
"Vid16","torso",31,15.1,15.6,723.90437037037,1650.276,1187.09018518519,0.28707155459555,-0.27,-0.29388725527209,4.67,"therapist","M","T"
"Vid16","torso",39,19.1,19.6,1880.70133333333,1880.95774074074,1880.82953703704,0.140074077699621,1.6,-0.288577444259358,0.2,"therapist","M","T"
"Vid16","torso",41,20.1,20.6,1349.38133333333,739.108962962963,1044.24514814815,0.379949772702783,-1.37,-0.649083313943824,4,"therapist","M","T"
"Vid16","torso",43,21.1,21.6,808.244555555556,2154.65814814815,1481.45135185185,0.116565769118065,-3.4,-0.0805436759512952,-0.03,"patient","M","T"
"Vid16","torso",55,27.1,27.6,1728.02755555556,1170.73425925926,1449.38090740741,0.142250289165534,-0.93,-0.435759781743983,-3.03,"patient","M","T"
"Vid16","torso",66,32.6,33.1,1837.48496296296,2295.28285185185,2066.38390740741,0.451989095358378,1.63,0.0104833448431641,3.4,"therapist","M","T"
"Vid16","legs",17,8.1,8.6,29.2171111111111,206.995333333333,118.106222222222,0.296095390831365,-3.93,-0.277324731974496,4.93,"patient","M","T"
"Vid16","legs",18,8.6,9.1,44.7110740740741,245.089740740741,144.900407407407,0.382317988258309,4.73,0.0485933170090748,-1.67,"therapist","M","T"
"Vid16","legs",19,9.1,9.6,25.7216296296296,501.264333333333,263.492981481481,0.187749721877928,1.13,-0.251021593886126,-2.8,"patient","M","T"
"Vid16","legs",22,10.6,11.1,45.0753333333333,157.551481481481,101.313407407407,0.250596537899653,4.27,-0.255082255801706,-5,"patient","M","T"
"Vid16","legs",23,11.1,11.6,85.2432592592593,141.863333333333,113.553296296296,-0.00286394805170967,-5,-0.497682735052408,0.2,"therapist","M","T"
"Vid16","legs",25,12.1,12.6,18.7525925925926,357.370222222222,188.061407407407,0.422691185155109,-2.93,-0.240715885553038,5,"patient","M","T"
"Vid16","legs",42,20.6,21.1,20.1969259259259,582.291444444444,301.244185185185,0.279085062444404,3.83,-0.259826989926174,-2.07,"therapist","M","T"
"Vid16","legs",55,27.1,27.6,24.1397407407407,412.944481481481,218.542111111111,0.157046550342672,2.67,-0.512915384538426,-2.53,"patient","M","T"
"Vid16","legs",56,27.6,28.1,56.9378148148148,157.224333333333,107.081074074074,0.528278773854863,-2.57,-0.309348418902747,3.9,"patient","M","T"
"Vid16","legs",57,28.1,28.6,22.8609259259259,194.368074074074,108.6145,0.0845861877427224,-3.77,-0.446276336990151,1.17,"therapist","M","T"
"Vid16","legs",58,28.6,29.1,44.7200740740741,133.136888888889,88.9284814814815,-0.0943192191343961,-4.57,-0.604788769215023,0.53,"therapist","M","T"
"Vid16","legs",67,33.1,33.6,35.0462592592593,141.28,88.1631296296296,0.420915038384539,2.53,-0.165320243201963,-1.33,"therapist","M","T"
"Vid16","legs",71,35.1,35.6,40.3005925925926,141.733925925926,91.0172592592592,-0.0276470975553152,1.33,-0.449166482615518,-3.4,"patient","M","T"
"Vid17","head",1,0.1,0.6,134.324962962963,526.134185185185,330.229574074074,0.118192713705726,3.03,-0.271389164747889,-0.9,"patient","M","C"
"Vid17","head",12,5.6,6.1,173.554962962963,853.136074074074,513.345518518518,0.35622219783431,5,-0.19236938331976,-5,"therapist","M","C"
"Vid17","head",17,8.1,8.6,299.858222222222,365.444333333333,332.651277777778,0.00405914363975925,3.03,-0.489822963755456,-0.07,"-","M","C"
"Vid17","head",21,10.1,10.6,218.271703703704,639.387185185185,428.829444444444,-0.257111701363829,-5,-0.651928487874859,0,"-","M","C"
"Vid17","head",26,12.6,13.1,591.549814814815,974.510925925926,783.03037037037,-0.1499339872647,5,-0.450117721735009,1.33,"therapist","M","C"
"Vid17","head",33,16.1,16.6,125.002555555556,502.656296296296,313.829425925926,0.242417757160176,3.53,0.073046408388317,-2.13,"therapist","M","C"
"Vid17","head",34,16.6,17.1,146.507148148148,446.180148148148,296.343648148148,0.265717987983564,-3.27,-0.602620228451339,4.97,"therapist","M","C"
"Vid17","head",35,17.1,17.6,144.488666666667,554.706444444444,349.597555555556,0.0790303608196457,-0.73,-0.454109181435602,-3.93,"patient","M","C"
"Vid17","head",43,21.1,21.6,341.123925925926,546.810518518519,443.967222222222,0.292843910011139,0.97,-0.332726036627599,-3.53,"patient","M","C"
"Vid17","head",46,22.6,23.1,292.108037037037,344.427296296296,318.267666666667,0.3616240875643,3.73,-0.156306019267371,0.17,"therapist","M","C"
"Vid17","head",47,23.1,23.6,206.262074074074,302.571703703704,254.416888888889,0.272249390409239,-3.43,-0.449712670024594,0,"-","M","C"
"Vid17","head",51,25.1,25.6,129.884666666667,419.525555555556,274.705111111111,0.424900516292521,1.93,-0.447761779013026,-4.23,"patient","M","C"
"Vid17","torso",1,0.1,0.6,43.4773333333333,1675.638,859.557666666667,0.0497936878978736,-4.17,-0.268282566627799,-2.3,"patient","M","C"
"Vid17","torso",9,4.1,4.6,404.524777777778,1754.71555555556,1079.62016666667,0.13408990615862,4.9,-0.522032386480823,-2.03,"patient","M","C"
"Vid17","torso",12,5.6,6.1,1107.60603703704,2125.26666666667,1616.43635185185,0.418760000463899,-0.17,-0.145087473271963,4.47,"patient","M","C"
"Vid17","torso",21,10.1,10.6,29.9968148148148,1893.12059259259,961.558703703704,-0.0257829661885146,-5,-0.602143257098691,3.43,"therapist","M","C"
"Vid17","torso",22,10.6,11.1,22.4682222222222,864.364148148148,443.416185185185,0.194400139077152,-5,-0.438847488245512,-1.13,"patient","M","C"
"Vid17","torso",25,12.1,12.6,68.652,903.78137037037,486.216685185185,0.327013015675293,-5,-0.367707261710279,0.6,"therapist","M","C"
"Vid17","torso",26,12.6,13.1,2668.36396296296,2525.15133333333,2596.75764814815,-0.130347861800042,3.7,-0.287738065657731,2.07,"therapist","M","C"
"Vid17","torso",43,21.1,21.6,1817.14855555556,1485.62377777778,1651.38616666667,0.450130311953807,1.93,-0.230064095573188,-2.87,"therapist","M","C"
"Vid17","torso",49,24.1,24.6,17.1111111111111,901.084777777778,459.097944444444,0.224739612032761,1.93,-0.135006324792183,3.4,"therapist","M","C"
"Vid17","torso",51,25.1,25.6,22.8345925925926,1435.5607037037,729.197648148148,0.378470787331743,2.5,-0.41885850465498,-2.73,"patient","M","C"
"Vid17","legs",9,4.1,4.6,9.04555555555556,1833.77911111111,921.412333333333,0.0410409139806812,-4.33,-0.297443390716179,2.7,"therapist","M","C"
"Vid17","legs",18,8.6,9.1,0.00222222222222222,518.358777777778,259.1805,0.210897334373204,0.5,-0.266698651906397,-4.53,"patient","M","C"
"Vid17","legs",19,9.1,9.6,0.00222222222222222,474.691444444444,237.346833333333,0.266003219707047,-2.33,-0.279413221269024,1.23,"therapist","M","C"
"Vid17","legs",20,9.6,10.1,2.79666666666667,400.217518518519,201.507092592593,0.256716799112618,3.3,-0.308936577014305,-1.63,"patient","M","C"
"Vid17","legs",21,10.1,10.6,11.110037037037,1695.80125925926,853.455648148148,0.432779611740611,-4.97,-0.215930876204941,4.33,"patient","M","C"
"Vid17","legs",26,12.6,13.1,2.05666666666667,1324.3102962963,663.183481481481,0.250923956309745,-3.07,-0.237912969024649,2.43,"patient","M","C"
"Vid17","legs",29,14.1,14.6,0.227777777777778,1188.36488888889,594.296333333333,0.322015556229708,-0.8,-0.027160391284167,-5,"patient","M","C"
"Vid17","legs",43,21.1,21.6,5.99777777777778,937.050518518519,471.524148148148,0.580004925503612,2.1,0.0795301208711236,4.73,"therapist","M","C"
"Vid18","head",1,0.2,0.7,52.4931111111111,403.244666666667,227.868888888889,0.399355460855228,-4.9,-0.350706325507617,5,"patient","H","C"
"Vid18","head",2,0.7,1.2,117.323555555556,311.90037037037,214.611962962963,0.0271996218079042,3.03,-0.278664309507621,-2.03,"patient","H","C"
"Vid18","head",4,1.7,2.2,128.315851851852,92.7928888888889,110.55437037037,0.0353993661131159,-5,-0.388688281868535,-1.03,"patient","H","C"
"Vid18","head",18,8.7,9.2,38.5358518518519,108.145740740741,73.3407962962963,-0.169638693743196,4.53,-0.739858161949354,0.3,"therapist","H","C"
"Vid18","head",27,13.2,13.7,132.937481481481,113.188296296296,123.062888888889,0.389119275005828,1.87,-0.0946624474619179,-2.77,"therapist","H","C"
"Vid18","head",28,13.7,14.2,73.1327407407407,88.622962962963,80.8778518518519,0.264219761735355,-1.9,-0.468857614009307,1.9,"therapist","H","C"
"Vid18","head",29,14.2,14.7,13.5668518518519,114.763888888889,64.1653703703704,-0.0539200217029229,-5,-0.548728328235429,-1.37,"patient","H","C"
"Vid18","head",32,15.7,16.2,106.552222222222,115.27937037037,110.915796296296,0.275059953612614,4.7,-0.160120283235534,-2.6,"therapist","H","C"
"Vid18","head",35,17.2,17.7,13.7766666666667,94.2147777777778,53.9957222222222,0.262812279779293,2.77,-0.258492509211827,-3.63,"therapist","H","C"
"Vid18","head",41,20.2,20.7,17.5723703703704,113.561555555556,65.566962962963,0.364285074418723,3.13,-0.443041861950729,-0.17,"patient","H","C"
"Vid18","head",42,20.7,21.2,33.8913333333333,975.087185185185,504.489259259259,0.295195213962547,5,-0.197985366349608,-3.4,"therapist","H","C"
"Vid18","head",49,24.2,24.7,123.851296296296,104.367888888889,114.109592592593,-0.0135225254221395,-0.87,-0.314868147281596,2.2,"therapist","H","C"
"Vid18","head",57,28.2,28.7,74.1555925925926,513.417074074074,293.786333333333,0.277576849616596,-4.97,-0.360096523851564,2.7,"therapist","H","C"
"Vid18","head",58,28.7,29.2,77.8444074074074,175.116740740741,126.480574074074,-0.0853923051828412,3.5,-0.39822118027929,-4.57,"patient","H","C"
"Vid18","head",61,30.2,30.7,15.5545185185185,150.958703703704,83.2566111111111,0.451508796070556,-2.1,0.242063654560197,-5,"patient","H","C"
"Vid18","head",64,31.7,32.2,12.4022222222222,505.201296296296,258.801759259259,0.446673270928649,0.23,-0.154608154752236,4.83,"therapist","H","C"
"Vid18","head",68,33.7,34.2,234.285481481481,132.645037037037,183.465259259259,0.385665035929931,-0.63,-0.102068693337849,-5,"patient","H","C"
"Vid18","head",73,36.2,36.7,266.622222222222,1450.22603703704,858.42412962963,0.495773496230524,-3.5,-0.292336351432647,4.87,"patient","H","C"
"Vid18","torso",2,0.7,1.2,36.2766666666667,329.391814814815,182.834240740741,-0.0205858547807097,-5,-0.553647989001049,2.97,"therapist","H","C"
"Vid18","torso",8,3.7,4.2,12.4317037037037,477.887296296296,245.1595,0.01537866563062,2.37,-0.375702432250369,0.63,"therapist","H","C"
"Vid18","torso",11,5.2,5.7,35.9659259259259,402.939888888889,219.452907407407,0.375775720155334,5,-0.406511571608244,-2.9,"patient","H","C"
"Vid18","torso",28,13.7,14.2,14.3952962962963,467.845444444444,241.12037037037,0.311944458288733,-1.6,-0.210377899085016,4.57,"patient","H","C"
"Vid18","torso",32,15.7,16.2,23.1754074074074,412.321481481481,217.748444444444,0.320829419588776,-0.4,-0.161610353485102,3.27,"patient","H","C"
"Vid18","torso",33,16.2,16.7,12.4333333333333,2287.03781481481,1149.73557407407,0.67589994754836,1.1,0.10878646591984,4.57,"therapist","H","C"
"Vid18","torso",37,18.2,18.7,12.8755555555556,551.047851851852,281.961703703704,0.403621407229319,-3.53,-0.238291466746979,5,"patient","H","C"
"Vid18","torso",53,26.2,26.7,10.7250740740741,207.506148148148,109.115611111111,0.185905491044061,-4.73,-0.326670772777966,3.9,"therapist","H","C"
"Vid18","torso",54,26.7,27.2,22.3281111111111,332.781925925926,177.555018518519,0.124898303000811,5,-0.318946626872594,0.4,"therapist","H","C"
"Vid18","torso",55,27.2,27.7,6.67614814814815,374.854851851852,190.7655,0.351024288922046,-2.1,-0.531767744116604,1.73,"therapist","H","C"
"Vid18","torso",57,28.2,28.7,15.0468518518519,1524.92022222222,769.983537037037,0.225264671118683,-1.57,-0.359433828782583,0.6,"therapist","H","C"
"Vid18","torso",58,28.7,29.2,37.7415185185185,505.316111111111,271.528814814815,0.229749793980271,5,-0.360927972394839,-5,"patient","H","C"
"Vid18","torso",63,31.2,31.7,9.86666666666667,739.929777777778,374.898222222222,0.432254582630386,0.8,-0.127019201750701,4.5,"therapist","H","C"
"Vid18","torso",64,31.7,32.2,6.43444444444444,1513.73625925926,760.085351851852,0.522751255857679,1.1,-0.32588683186671,-5,"therapist","H","C"
"Vid18","torso",68,33.7,34.2,131.819555555556,182.536296296296,157.177925925926,0.544794862814997,1.1,-0.0448113951886473,-4.3,"therapist","H","C"
"Vid18","torso",73,36.2,36.7,217.446666666667,3652.23448148148,1934.84057407407,0.583174015340612,-1.4,-0.220517071806794,5,"patient","H","C"
"Vid18","legs",11,5.2,5.7,35.4881851851852,222.915555555556,129.20187037037,0.487101315537885,5,-0.334377843403463,-5,"therapist","H","C"
"Vid18","legs",26,12.7,13.2,40.0982222222222,86.9081111111111,63.5031666666667,0.284633680268417,5,-0.170643440038555,-4.43,"therapist","H","C"
"Vid18","legs",32,15.7,16.2,79.682962962963,22.5933333333333,51.1381481481481,0.352764431048237,5,-0.15928213402932,-5,"therapist","H","C"
"Vid18","legs",33,16.2,16.7,53.616,1764.35248148148,908.984240740741,0.723491670681704,1.07,-0.0210628771389008,-5,"therapist","H","C"
"Vid18","legs",35,17.2,17.7,27.2962222222222,98.5620740740741,62.9291481481482,0.372311099272976,5,-0.424093174573452,1.1,"therapist","H","C"
"Vid18","legs",41,20.2,20.7,48.5486296296296,165.664407407407,107.106518518519,0.408835456537216,-3.47,-0.266007923369547,0.33,"patient","H","C"
"Vid18","legs",42,20.7,21.2,92.2081481481482,1927.36666666667,1009.78740740741,0.469641606936716,1.37,-0.340890799325233,-5,"therapist","H","C"
"Vid18","legs",44,21.7,22.2,25.8948518518519,40.6799259259259,33.2873888888889,0.12632850018318,4.63,-0.453506629707024,-0.47,"patient","H","C"
"Vid18","legs",48,23.7,24.2,29.4522962962963,82.511037037037,55.9816666666667,0.0315494798587087,2.8,-0.339075988312438,0.7,"therapist","H","C"
"Vid18","legs",49,24.2,24.7,181.999888888889,105.157666666667,143.578777777778,0.205782456509884,0.13,-0.306768016573131,2.07,"therapist","H","C"
"Vid18","legs",50,24.7,25.2,191.252444444444,57.6077407407407,124.430092592593,0.0604562359611571,2.63,-0.490376894485459,-3.6,"patient","H","C"
"Vid18","legs",51,25.2,25.7,194.711814814815,69.2255555555556,131.968685185185,-0.155414287862951,1.27,-0.599731925027045,-2.83,"patient","H","C"
"Vid18","legs",53,26.2,26.7,55.6328518518519,170.188185185185,112.910518518519,0.317327106849374,0.33,-0.227135970612799,5,"therapist","H","C"
"Vid18","legs",54,26.7,27.2,150.914518518519,273.501592592593,212.208055555556,0.0992556151916448,-5,-0.406306816665231,-0.03,"-","H","C"
"Vid18","legs",55,27.2,27.7,38.7655555555556,280.253888888889,159.509722222222,0.409523751380495,-2.23,-0.0738228630829746,2.53,"patient","H","C"
"Vid18","legs",58,28.7,29.2,173.96,41.0814074074074,107.520703703704,0.298756410643155,5,-0.272250296681488,-5,"therapist","H","C"
"Vid18","legs",63,31.2,31.7,67.0577777777778,172.372407407407,119.715092592593,0.274725052295031,-1.37,-0.324399116232687,4.97,"therapist","H","C"
"Vid18","legs",68,33.7,34.2,109.796444444444,20.4041851851852,65.1003148148148,0.644475248368912,1.27,0.0189345611562213,-4.83,"therapist","H","C"
"Vid18","legs",73,36.2,36.7,474.633333333333,1928.43077777778,1201.53205555556,0.575543254877094,-0.97,0.0647625856011927,5,"patient","H","C"
"Vid19","head",1,0.2,0.7,108.659740740741,235.737703703704,172.198722222222,0.145042594354207,4.27,-0.216884293716118,0,"-","H","T"
"Vid19","head",7,3.2,3.6,150.743888888889,936.989666666667,543.866777777778,0.378572225060084,5,-0.235937355707467,-5,"therapist","H","T"
"Vid19","head",22,10.7,11.2,78.0941851851852,784.333148148148,431.213666666667,0.246848308665211,0.33,-0.366401153278703,-5,"patient","H","T"
"Vid19","head",25,12.2,12.7,87.6851111111111,962.966703703704,525.325907407407,0.631932490496771,-1.3,0.00502285236745297,5,"patient","H","T"
"Vid19","head",33,16.2,16.6,102.97062962963,189.173111111111,146.07187037037,0.15100549198933,-1.4,-0.392823187850492,-5,"patient","H","T"
"Vid19","head",34,16.7,17.1,492.144740740741,465.08062962963,478.612685185185,0.392956036234055,-4.17,-0.560153068188775,5,"therapist","H","T"
"Vid19","head",36,17.7,18.1,83.391037037037,173.566296296296,128.478666666667,0.141447428814573,5,-0.316254059557061,1.4,"therapist","H","T"
"Vid19","head",37,18.2,18.6,92.1532592592593,701.828703703704,396.990981481481,-0.0663991700104088,5,-0.393603929828438,-0.1,"-","H","T"
"Vid19","head",38,18.7,19.1,75.0979259259259,169.363,122.230462962963,0.0751703783877073,1.4,-0.28046936020736,-5,"patient","H","T"
"Vid19","head",42,20.7,21.1,79.4396296296296,316.771481481481,198.105555555556,0.204376287293286,5,-0.319596588286977,-2.43,"patient","H","T"
"Vid19","head",50,24.7,25.1,74.0566296296296,391.486851851852,232.771740740741,0.486417825101384,1,-0.254182702286773,-2.67,"therapist","H","T"
"Vid19","head",53,26.2,26.6,270.729703703704,245.438407407407,258.084055555556,0.187961377048732,2.17,-0.356192381654483,0,"-","H","T"
"Vid19","head",59,29.2,29.6,210.175592592593,389.878555555556,300.027074074074,0.385044417062957,5,-0.340656051263955,-5,"therapist","H","T"
"Vid19","head",61,30.2,30.6,74.5083703703704,590.910222222222,332.709296296296,0.649109099666146,-1.83,0.177846930835395,5,"patient","H","T"
"Vid19","head",62,30.7,31.1,92.3834074074074,232.353148148148,162.368277777778,0.578251617760835,5,-0.0579305038450925,-0.17,"therapist","H","T"
"Vid19","head",64,31.7,32.1,388.963740740741,284.453518518519,336.70862962963,0.190037889265364,5,-0.343117959799858,-3.13,"patient","H","T"
"Vid19","head",66,32.7,33.1,90.2381481481481,520.848925925926,305.543537037037,0.481789283534005,2.7,-0.349709187604063,-4.57,"therapist","H","T"
"Vid19","head",68,33.7,34.1,100.459037037037,647.640185185185,374.049611111111,0.261630092620727,-1.6,-0.241027291635646,2.5,"patient","H","T"
"Vid19","head",69,34.2,34.6,124.651888888889,327.915777777778,226.283833333333,0.384607469096325,5,-0.190751308191568,-4.23,"therapist","H","T"
"Vid19","head",71,35.2,35.6,91.461,353.177148148148,222.319074074074,0.305510734001189,-1.73,-0.133961356456192,1.97,"patient","H","T"
"Vid19","head",72,35.7,36.1,208.441407407407,604.828222222222,406.634814814815,0.375168520479428,-3.2,-0.100153401876025,0.6,"patient","H","T"
"Vid19","head",73,36.2,36.6,161.764148148148,505.481481481481,333.622814814815,0.081030101053715,3.8,-0.286567398681682,-1.63,"patient","H","T"
"Vid19","torso",1,0.2,0.7,635.6,334.613666666667,485.106833333333,0.292703805952743,-4.47,-0.306436422183579,0.47,"therapist","H","T"
"Vid19","torso",7,3.2,3.6,592.646111111111,1908.42196296296,1250.53403703704,0.332895711087715,1.3,0.0572065651330734,-5,"therapist","H","T"
"Vid19","torso",12,5.7,6.2,923.589962962963,509.969,716.779481481482,0.261345736135341,0.17,0.00436312660027339,-4.3,"therapist","H","T"
"Vid19","torso",16,7.7,8.2,891.731592592593,378.746259259259,635.238925925926,0.343640315760832,-4.8,-0.10181028556132,4.63,"patient","H","T"
"Vid19","torso",22,10.7,11.2,752.662740740741,1741.69677777778,1247.17975925926,0.520445324572921,-0.63,-0.227842853307788,3.7,"patient","H","T"
"Vid19","torso",31,15.2,15.7,1193.99503703704,880.321666666667,1037.15835185185,0.26416708831227,5,-0.574133330676054,-0.67,"patient","H","T"
"Vid19","torso",34,16.7,17.1,662.427111111111,350.314111111111,506.370611111111,0.464521096529242,-4.03,-0.318150292887046,2.23,"patient","H","T"
"Vid19","torso",37,18.2,18.6,581.146777777778,1111.551,846.348888888889,0.3945252520265,4.57,-0.629750055498111,-5,"patient","H","T"
"Vid19","torso",51,25.2,25.6,796.45937037037,1277.9892962963,1037.22433333333,0.162697566060932,1.83,-0.184082370803863,-4.97,"patient","H","T"
"Vid19","torso",52,25.7,26.1,840.516814814815,350.351333333333,595.434074074074,0.60541344175978,-0.57,-0.491468726932874,4.63,"patient","H","T"
"Vid19","torso",53,26.2,26.6,854.245074074074,610.622259259259,732.433666666667,0.291606775260059,4.97,-0.264717502956845,-4.07,"therapist","H","T"
"Vid19","torso",54,26.7,27.1,690.706407407407,909.043444444445,799.874925925926,0.480918716580305,-0.3,-0.154606503289265,-4.8,"patient","H","T"
"Vid19","torso",57,28.2,28.6,1361.85718518519,448.203185185185,905.030185185185,0.332331772678507,-3.53,-0.0741490954582785,0.77,"patient","H","T"
"Vid19","torso",64,31.7,32.1,960.306518518518,768.513111111111,864.409814814815,0.0566303699845934,0.37,-0.396674881810808,-2.97,"patient","H","T"
"Vid19","torso",66,32.7,33.1,549.807444444444,1290.47014814815,920.138796296296,0.486547525315764,0.2,-0.32332068972427,-5,"therapist","H","T"
"Vid19","torso",67,33.2,33.6,868.873592592593,695.331851851852,782.102722222222,0.669377119175762,4.13,-0.232881708099469,-5,"therapist","H","T"
"Vid19","torso",69,34.2,34.6,840.304703703704,757.778407407407,799.041555555556,0.156267642871571,2.63,-0.592381704730358,-3.27,"patient","H","T"
"Vid19","torso",72,35.7,36.1,810.24,1668.55488888889,1239.39744444444,0.377311895567493,-3,-0.165882798323157,0.43,"patient","H","T"
"Vid19","torso",74,36.7,37.1,820.050555555556,650.237851851852,735.144203703704,0.469769991849801,0.97,-0.252074271162575,3.3,"therapist","H","T"
"Vid19","legs",1,0.2,0.7,35.8220740740741,108.113518518519,71.9677962962963,0.359324331069276,-3.83,-0.234047858480675,3.87,"patient","H","T"
"Vid19","legs",36,17.7,18.1,14.2809259259259,71.0155555555556,42.6482407407407,0.135299879572265,-4.47,-0.242544614155459,-2.43,"patient","H","T"
"Vid19","legs",37,18.2,18.6,28.0966666666667,379.198481481481,203.647574074074,0.666502187536888,1.03,-0.136256211109272,5,"therapist","H","T"
"Vid19","legs",43,21.2,21.6,71.7133333333333,90.758037037037,81.2356851851852,0.545622581424655,0.17,-0.287847071665816,-4.77,"therapist","H","T"
"Vid19","legs",61,30.2,30.6,49.3428888888889,576.617148148148,312.980018518519,0.251754211887751,-3.67,-0.209728142154184,3.53,"patient","H","T"
"Vid19","legs",67,33.2,33.6,88.35,313.40737037037,200.878685185185,0.678665511745669,3.87,-0.205734450439418,-5,"therapist","H","T"
"Vid19","legs",69,34.2,34.6,159.782222222222,359.000111111111,259.391166666667,-0.120955577673607,-5,-0.539137769722216,0.03,"-","H","T"
