"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
165,"Vid15","head",87,43.1,43.6,100.658518518519,390.80462962963,245.731574074074,0.316112881107837,2.67,-0.467288883603874,-6.2,"patient","M","C","therapist","negative"
166,"Vid15","torso",3,1.1,1.6,1098.51207407407,416.94437037037,757.728222222222,0.4243426759931,3.17,-0.440801652802602,-7.1,"patient","M","C","patient","negative"
167,"Vid15","torso",19,9.1,9.6,1293.86966666667,2152.79192592593,1723.3307962963,0.397113804963383,-13.37,-0.537056100269641,3.47,"therapist","M","C","therapist","negative"
168,"Vid15","torso",32,15.6,16.1,938.216333333333,620.112962962963,779.164648148148,0.342006478704542,10.07,-0.563832162573313,2.73,"therapist","M","C","patient","negative"
169,"Vid15","torso",34,16.6,17.1,1101.58385185185,664.894259259259,883.239055555556,0.399473476225018,12.57,-0.633479309777788,-2.1,"patient","M","C","patient","negative"
170,"Vid15","torso",35,17.1,17.6,1016.94811111111,2438.701,1727.82455555556,0.253824954788001,9.2,-0.282897460842622,4.3,"therapist","M","C","therapist","negative"
171,"Vid15","torso",42,20.6,21.1,955.776518518519,439.302037037037,697.539277777778,0.498375470032348,-4.87,-0.390970308951348,-13.73,"patient","M","C","patient","positive"
172,"Vid15","torso",43,21.1,21.6,799.094777777778,745.510185185185,772.302481481481,0.277767918921747,3,-0.3622839751185,-8.7,"patient","M","C","-","negative"
173,"Vid15","torso",51,25.1,25.6,1071.249,1225.27274074074,1148.26087037037,0.233545649036966,14.07,-0.539337722225565,-4.8,"patient","M","C","therapist","negative"
174,"Vid15","torso",52,25.6,26.1,1050.61422222222,1102.61418518519,1076.6142037037,0.503983343337267,-4.5,-0.304468166563884,6.53,"patient","M","C","-","positive"
175,"Vid15","torso",53,26.1,26.6,1147.69192592593,412.655703703704,780.173814814815,0.218330194902244,-7.1,-0.379477691964306,16.2,"therapist","M","C","patient","negative"
176,"Vid15","torso",55,27.1,27.6,944.773333333333,560.520111111111,752.646722222222,0.440278253722618,10.9,-0.455875282980877,-7.13,"patient","M","C","patient","negative"
177,"Vid15","torso",60,29.6,30.1,674.135481481482,1783.08103703704,1228.60825925926,0.355595109126096,9.8,-0.632888610531368,-8.2,"patient","M","C","therapist","negative"
178,"Vid15","torso",64,31.6,32.1,1616.74114814815,810.574555555556,1213.65785185185,0.497901119383864,0.9,-0.182606046178063,-13.27,"therapist","M","C","patient","positive"
179,"Vid15","torso",70,34.6,35.1,1140.20907407407,929.204259259259,1034.70666666667,0.421374339556893,5.27,-0.320187793604018,14.23,"therapist","M","C","patient","positive"
180,"Vid15","torso",87,43.1,43.6,677.090185185185,804.234888888889,740.662537037037,0.368146317295703,-12.87,-0.493229526970407,-6.47,"patient","M","C","therapist","negative"
181,"Vid15","legs",2,0.6,1.1,28.7184814814815,90.0892222222222,59.4038518518519,0.404636282646968,-10.17,-0.429311678595746,-17,"patient","M","C","therapist","negative"
182,"Vid15","legs",13,6.1,6.6,71.9345925925926,66.1811481481482,69.0578703703704,0.27573835883609,0.27,-0.471519354369614,6.9,"therapist","M","C","-","negative"
183,"Vid15","legs",19,9.1,9.6,158.569296296296,1084.89037037037,621.729833333333,0.375633425501156,-11.67,-0.513331440514093,9.13,"therapist","M","C","therapist","negative"
184,"Vid15","legs",35,17.1,17.6,27.3745925925926,1033.77388888889,530.574240740741,0.301017471168091,16.4,-0.407427197310355,4.33,"therapist","M","C","therapist","negative"
185,"Vid15","legs",41,20.1,20.6,84.1106666666667,558.912592592593,321.51162962963,0.289726975207304,-3.57,-0.407263134967786,13.43,"therapist","M","C","therapist","negative"
186,"Vid15","legs",51,25.1,25.6,32.1903333333333,501.492037037037,266.841185185185,0.372881727074614,12.5,-0.34898139685275,3.03,"therapist","M","C","therapist","positive"
187,"Vid15","legs",52,25.6,26.1,29.4778518518519,101.130074074074,65.303962962963,0.439498648436361,1.2,-0.296324123329384,-16.13,"therapist","M","C","therapist","positive"
188,"Vid15","legs",53,26.1,26.6,67.5990740740741,33.3650740740741,50.4820740740741,0.42265984497406,-2.7,-0.265349769748264,-11.97,"patient","M","C","patient","positive"
189,"Vid15","legs",55,27.1,27.6,32.0922222222222,110.196814814815,71.1445185185185,0.486113931894193,-5.3,-0.257564263945239,4,"patient","M","C","therapist","positive"
190,"Vid15","legs",70,34.6,35.1,51.4518148148148,86.4624444444444,68.9571296296296,0.368352316027899,6.2,-0.341988552149437,1.17,"therapist","M","C","therapist","positive"
191,"Vid16","head",17,8.1,8.6,484.020666666667,303.717555555556,393.869111111111,0.389255453920978,-4.77,-0.296147947887703,4.13,"patient","M","T","patient","positive"
192,"Vid16","head",18,8.6,9.1,229.163185185185,371.923962962963,300.543574074074,0.373550286212031,9.73,-0.577461110509732,1.3,"therapist","M","T","therapist","negative"
193,"Vid16","head",19,9.1,9.6,268.316333333333,780.238259259259,524.277296296296,0.339393551670869,3.9,-0.536587717826936,-3.9,"patient","M","T","therapist","negative"
194,"Vid16","head",23,11.1,11.6,191.673888888889,384.587666666667,288.130777777778,0.39669629999901,4.73,-0.424287050174161,14.23,"therapist","M","T","therapist","negative"
195,"Vid16","head",27,13.1,13.6,429.393222222222,476.854,453.123611111111,0.572441726710994,9.33,-0.461188959840244,-1.9,"therapist","M","T","-","positive"
196,"Vid16","head",29,14.1,14.6,268.750518518519,314.285222222222,291.51787037037,0.39050728381617,1.47,-0.354028636532043,-1.9,"therapist","M","T","therapist","positive"
197,"Vid16","head",31,15.1,15.6,233.689962962963,1204.80796296296,719.248962962963,0.24622810170217,-5.8,-0.408088913019238,11.7,"therapist","M","T","therapist","negative"
198,"Vid16","head",39,19.1,19.6,213.27162962963,647.035666666667,430.153648148148,0.336930449833104,8.13,-0.281465618218133,-2.77,"therapist","M","T","therapist","positive"
199,"Vid16","head",42,20.6,21.1,219.810962962963,1105.35688888889,662.583925925926,0.394807342896808,4.5,-0.498930469441741,-6.7,"patient","M","T","therapist","negative"
200,"Vid16","head",53,26.1,26.6,238.05737037037,627.457777777778,432.757574074074,0.38889245816332,9.27,-0.335086890099484,-13.1,"therapist","M","T","therapist","positive"
201,"Vid16","head",61,30.1,30.6,282.655592592593,303.01262962963,292.834111111111,0.414705193850655,13.67,-0.368605099020064,0.4,"therapist","M","T","-","positive"
202,"Vid16","head",66,32.6,33.1,254.971296296296,582.521407407407,418.746351851852,0.439008653981319,1.87,-0.365458639505822,-9.57,"therapist","M","T","therapist","positive"
203,"Vid16","torso",10,4.6,5.1,1247.32118518519,1316.12133333333,1281.72125925926,0.412250625331346,6.03,-0.611737543803891,0.9,"therapist","M","T","-","negative"
204,"Vid16","torso",19,9.1,9.6,686.750148148148,1957.64092592593,1322.19553703704,0.388821002378938,3.83,-0.57067590397412,-3.8,"patient","M","T","therapist","negative"
205,"Vid16","torso",21,10.1,10.6,1166.37862962963,944.657555555556,1055.51809259259,0.382587000241502,3.87,-0.381742545822094,5.63,"therapist","M","T","patient","positive"
206,"Vid16","torso",23,11.1,11.6,1095.30840740741,1743.97051851852,1419.63946296296,0.229360848273434,-6.8,-0.58513859086051,11.93,"therapist","M","T","therapist","negative"
207,"Vid16","torso",27,13.1,13.6,1356.84462962963,1070.2602962963,1213.55246296296,0.514820230937585,9.37,-0.369250393651422,-0.3,"therapist","M","T","patient","positive"
208,"Vid16","torso",28,13.6,14.1,1649.62607407407,781.341851851852,1215.48396296296,0.199187419114256,-15.97,-0.226657666070274,-12.5,"patient","M","T","patient","negative"
209,"Vid16","torso",31,15.1,15.6,723.90437037037,1650.276,1187.09018518519,0.28707155459555,-0.27,-0.353106976678317,12.07,"therapist","M","T","therapist","negative"
210,"Vid16","torso",41,20.1,20.6,1349.38133333333,739.108962962963,1044.24514814815,0.426230808821829,12.07,-0.649083313943824,4,"therapist","M","T","patient","negative"
211,"Vid16","torso",43,21.1,21.6,808.244555555556,2154.65814814815,1481.45135185185,0.208809507841553,-16.23,-0.297898489377813,-7.57,"patient","M","T","therapist","negative"
212,"Vid16","torso",55,27.1,27.6,1728.02755555556,1170.73425925926,1449.38090740741,0.311367889509316,9.63,-0.435759781743983,-3.03,"patient","M","T","patient","negative"
213,"Vid16","torso",66,32.6,33.1,1837.48496296296,2295.28285185185,2066.38390740741,0.451989095358378,1.63,-0.403762055071534,-9.73,"therapist","M","T","therapist","positive"
214,"Vid16","legs",17,8.1,8.6,29.2171111111111,206.995333333333,118.106222222222,0.296095390831365,-3.93,-0.277324731974496,4.93,"patient","M","T","therapist","positive"
215,"Vid16","legs",18,8.6,9.1,44.7110740740741,245.089740740741,144.900407407407,0.382317988258309,4.73,-0.330675185648843,-10.43,"therapist","M","T","therapist","positive"
216,"Vid16","legs",19,9.1,9.6,25.7216296296296,501.264333333333,263.492981481481,0.440599540443034,-6.63,-0.266453329006068,-14.37,"patient","M","T","therapist","positive"
217,"Vid16","legs",22,10.6,11.1,45.0753333333333,157.551481481481,101.313407407407,0.389592149809817,11.03,-0.269568996902837,-5.17,"therapist","M","T","therapist","positive"
218,"Vid16","legs",25,12.1,12.6,18.7525925925926,357.370222222222,188.061407407407,0.422691185155109,-2.93,-0.29195593736141,5.9,"patient","M","T","therapist","positive"
219,"Vid16","legs",42,20.6,21.1,20.1969259259259,582.291444444444,301.244185185185,0.310722124369855,17,-0.29051396968376,11.8,"therapist","M","T","therapist","positive"
220,"Vid16","legs",55,27.1,27.6,24.1397407407407,412.944481481481,218.542111111111,0.446670137941614,-17,-0.512915384538426,-2.53,"patient","M","T","therapist","negative"
221,"Vid16","legs",56,27.6,28.1,56.9378148148148,157.224333333333,107.081074074074,0.528278773854863,-2.57,-0.309348418902747,3.9,"patient","M","T","therapist","positive"
222,"Vid16","legs",57,28.1,28.6,22.8609259259259,194.368074074074,108.6145,0.239360313351221,13.07,-0.446276336990151,1.17,"therapist","M","T","therapist","negative"
223,"Vid16","legs",58,28.6,29.1,44.7200740740741,133.136888888889,88.9284814814815,0.398082489643698,-15.17,-0.604788769215023,0.53,"therapist","M","T","therapist","negative"
224,"Vid16","legs",67,33.1,33.6,35.0462592592593,141.28,88.1631296296296,0.49379316512264,7.03,-0.29163960443167,-8.47,"therapist","M","T","therapist","positive"
225,"Vid16","legs",71,35.1,35.6,40.3005925925926,141.733925925926,91.0172592592592,0.277761187286416,-12.97,-0.449166482615518,-3.4,"patient","M","T","therapist","negative"
226,"Vid17","head",1,0.1,0.6,134.324962962963,526.134185185185,330.229574074074,0.341134530896691,7.4,-0.271389164747889,-0.9,"therapist","M","C","therapist","positive"
227,"Vid17","head",12,5.6,6.1,173.554962962963,853.136074074074,513.345518518518,0.417748906177245,5.5,-0.619698197256915,-7.27,"patient","M","C","therapist","negative"
228,"Vid17","head",26,12.6,13.1,591.549814814815,974.510925925926,783.03037037037,0.386770149060354,12.9,-0.450117721735009,1.33,"therapist","M","C","therapist","negative"
229,"Vid17","head",33,16.1,16.6,125.002555555556,502.656296296296,313.829425925926,0.403818135265061,6,-0.228725502059432,-12.27,"therapist","M","C","therapist","positive"
230,"Vid17","head",34,16.6,17.1,146.507148148148,446.180148148148,296.343648148148,0.265717987983564,-3.27,-0.602620228451339,4.97,"therapist","M","C","therapist","negative"
231,"Vid17","head",35,17.1,17.6,144.488666666667,554.706444444444,349.597555555556,0.286482489689179,-7.5,-0.454109181435602,-3.93,"patient","M","C","therapist","negative"
232,"Vid17","head",43,21.1,21.6,341.123925925926,546.810518518519,443.967222222222,0.448819197406214,-7.27,-0.409122127338464,6.5,"patient","M","C","therapist","positive"
233,"Vid17","head",46,22.6,23.1,292.108037037037,344.427296296296,318.267666666667,0.506831165406691,9.23,-0.350326745798308,-6.57,"therapist","M","C","therapist","positive"
234,"Vid17","head",51,25.1,25.6,129.884666666667,419.525555555556,274.705111111111,0.424900516292521,1.93,-0.447761779013026,-4.23,"patient","M","C","therapist","negative"
235,"Vid17","torso",1,0.1,0.6,43.4773333333333,1675.638,859.557666666667,0.296017729124089,11.87,-0.336250086707058,-6,"patient","M","C","therapist","negative"
236,"Vid17","torso",9,4.1,4.6,404.524777777778,1754.71555555556,1079.62016666667,0.310572549017113,-10.43,-0.522032386480823,-2.03,"patient","M","C","therapist","negative"
237,"Vid17","torso",12,5.6,6.1,1107.60603703704,2125.26666666667,1616.43635185185,0.418760000463899,-0.17,-0.6029089853376,-8.07,"patient","M","C","therapist","negative"
238,"Vid17","torso",21,10.1,10.6,29.9968148148148,1893.12059259259,961.558703703704,0.222534261842598,-17,-0.602143257098691,3.43,"therapist","M","C","therapist","negative"
239,"Vid17","torso",22,10.6,11.1,22.4682222222222,864.364148148148,443.416185185185,0.227257689324324,-10.13,-0.438847488245512,-1.13,"patient","M","C","therapist","negative"
240,"Vid17","torso",25,12.1,12.6,68.652,903.78137037037,486.216685185185,0.357786317224586,-5.43,-0.367707261710279,0.6,"therapist","M","C","therapist","negative"
241,"Vid17","torso",26,12.6,13.1,2668.36396296296,2525.15133333333,2596.75764814815,0.457037058616639,12.33,-0.317074193366739,-6.63,"therapist","M","C","-","positive"
242,"Vid17","torso",43,21.1,21.6,1817.14855555556,1485.62377777778,1651.38616666667,0.450130311953807,1.93,-0.509545827317854,-12.73,"patient","M","C","patient","negative"
243,"Vid17","torso",49,24.1,24.6,17.1111111111111,901.084777777778,459.097944444444,0.224739612032761,1.93,-0.329418959303741,7.9,"therapist","M","C","therapist","negative"
244,"Vid17","torso",51,25.1,25.6,22.8345925925926,1435.5607037037,729.197648148148,0.378470787331743,2.5,-0.41885850465498,-2.73,"patient","M","C","therapist","negative"
245,"Vid17","legs",9,4.1,4.6,9.04555555555556,1833.77911111111,921.412333333333,0.357283270535879,-11.67,-0.315739849889919,6.77,"patient","M","C","therapist","positive"
246,"Vid17","legs",12,5.6,6.1,10.0211111111111,988.692259259259,499.356685185185,0.299820381723023,-12.9,-0.458749257954911,3.83,"therapist","M","C","therapist","negative"
247,"Vid17","legs",18,8.6,9.1,0.00222222222222222,518.358777777778,259.1805,0.274196314842624,-15.37,-0.266698651906397,-4.53,"patient","M","C","therapist","positive"
248,"Vid17","legs",19,9.1,9.6,0.00222222222222222,474.691444444444,237.346833333333,0.27977141432801,12.03,-0.302415807678972,16.87,"therapist","M","C","therapist","negative"
249,"Vid17","legs",20,9.6,10.1,2.79666666666667,400.217518518519,201.507092592593,0.321019791609752,-7.27,-0.405507730677917,-16.07,"patient","M","C","therapist","negative"
250,"Vid17","legs",21,10.1,10.6,11.110037037037,1695.80125925926,853.455648148148,0.432779611740611,-4.97,-0.329218558596912,12.33,"patient","M","C","therapist","positive"
251,"Vid17","legs",26,12.6,13.1,2.05666666666667,1324.3102962963,663.183481481481,0.415277280824268,10.93,-0.237912969024649,2.43,"therapist","M","C","therapist","positive"
252,"Vid17","legs",29,14.1,14.6,0.227777777777778,1188.36488888889,594.296333333333,0.328724508348673,-8.33,-0.206904863385623,-12.53,"patient","M","C","therapist","positive"
253,"Vid17","legs",43,21.1,21.6,5.99777777777778,937.050518518519,471.524148148148,0.580004925503612,2.1,-0.258963243102627,15.4,"therapist","M","C","therapist","positive"
254,"Vid18","head",1,0.2,0.7,52.4931111111111,403.244666666667,227.868888888889,0.455399473360943,-7.03,-0.356040204375384,5.1,"patient","H","C","therapist","positive"
255,"Vid18","head",2,0.7,1.2,117.323555555556,311.90037037037,214.611962962963,0.456542756197581,10.6,-0.278664309507621,-2.03,"therapist","H","C","therapist","positive"
256,"Vid18","head",4,1.7,2.2,128.315851851852,92.7928888888889,110.55437037037,0.449642038398412,8.47,-0.388688281868535,-1.03,"therapist","H","C","patient","positive"
257,"Vid18","head",18,8.7,9.2,38.5358518518519,108.145740740741,73.3407962962963,0.238880474169243,-17,-0.739858161949354,0.3,"therapist","H","C","therapist","negative"
258,"Vid18","head",27,13.2,13.7,132.937481481481,113.188296296296,123.062888888889,0.389119275005828,1.87,-0.352221500430103,-8.9,"therapist","H","C","patient","positive"
259,"Vid18","head",28,13.7,14.2,73.1327407407407,88.622962962963,80.8778518518519,0.264219761735355,-1.9,-0.468857614009307,1.9,"therapist","H","C","therapist","negative"
260,"Vid18","head",29,14.2,14.7,13.5668518518519,114.763888888889,64.1653703703704,0.252008635105637,-11.93,-0.548728328235429,-1.37,"patient","H","C","therapist","negative"
261,"Vid18","head",32,15.7,16.2,106.552222222222,115.27937037037,110.915796296296,0.275059953612614,4.7,-0.289952829144482,-8.6,"patient","H","C","-","negative"
262,"Vid18","head",35,17.2,17.7,13.7766666666667,94.2147777777778,53.9957222222222,0.262812279779293,2.77,-0.346864778377561,11.73,"therapist","H","C","therapist","negative"
263,"Vid18","head",42,20.7,21.2,33.8913333333333,975.087185185185,504.489259259259,0.302981476409629,5.17,-0.293769842017651,-13.73,"therapist","H","C","therapist","positive"
264,"Vid18","head",49,24.2,24.7,123.851296296296,104.367888888889,114.109592592593,0.26939715786829,-11.03,-0.314868147281596,2.2,"therapist","H","C","patient","negative"
265,"Vid18","head",57,28.2,28.7,74.1555925925926,513.417074074074,293.786333333333,0.277576849616596,-4.97,-0.360096523851564,2.7,"therapist","H","C","therapist","negative"
266,"Vid18","head",58,28.7,29.2,77.8444074074074,175.116740740741,126.480574074074,0.289221086266551,-17,-0.477714870413862,-9.83,"patient","H","C","therapist","negative"
267,"Vid18","head",61,30.2,30.7,15.5545185185185,150.958703703704,83.2566111111111,0.451508796070556,-2.1,-0.337147463094347,-13.53,"patient","H","C","therapist","positive"
268,"Vid18","head",68,33.7,34.2,234.285481481481,132.645037037037,183.465259259259,0.385665035929931,-0.63,-0.211381895792148,-5.83,"patient","H","C","patient","positive"
269,"Vid18","head",73,36.2,36.7,266.622222222222,1450.22603703704,858.42412962963,0.495773496230524,-3.5,-0.347744264212683,-9.8,"patient","H","C","therapist","positive"
270,"Vid18","torso",2,0.7,1.2,36.2766666666667,329.391814814815,182.834240740741,0.475236541082805,11.2,-0.553647989001049,2.97,"therapist","H","C","therapist","negative"
271,"Vid18","torso",8,3.7,4.2,12.4317037037037,477.887296296296,245.1595,0.328120017073642,9.17,-0.375702432250369,0.63,"therapist","H","C","therapist","negative"
272,"Vid18","torso",11,5.2,5.7,35.9659259259259,402.939888888889,219.452907407407,0.433077046757665,5.83,-0.534040234282458,12.17,"therapist","H","C","therapist","negative"
273,"Vid18","torso",28,13.7,14.2,14.3952962962963,467.845444444444,241.12037037037,0.311944458288733,-1.6,-0.210377899085016,4.57,"patient","H","C","therapist","positive"
274,"Vid18","torso",32,15.7,16.2,23.1754074074074,412.321481481481,217.748444444444,0.440995858463683,6.7,-0.342647487539835,-9.6,"therapist","H","C","therapist","positive"
275,"Vid18","torso",33,16.2,16.7,12.4333333333333,2287.03781481481,1149.73557407407,0.67589994754836,1.1,-0.415953605322326,-9.77,"therapist","H","C","therapist","positive"
276,"Vid18","torso",37,18.2,18.7,12.8755555555556,551.047851851852,281.961703703704,0.403621407229319,-3.53,-0.359200272301812,-12.63,"patient","H","C","therapist","positive"
277,"Vid18","torso",42,20.7,21.2,10.1522222222222,3057.78951851852,1533.97087037037,0.378025405001049,15.1,-0.262686380178142,9.9,"therapist","H","C","therapist","positive"
278,"Vid18","torso",53,26.2,26.7,10.7250740740741,207.506148148148,109.115611111111,0.380480574683372,12.67,-0.326670772777966,3.9,"therapist","H","C","therapist","positive"
279,"Vid18","torso",54,26.7,27.2,22.3281111111111,332.781925925926,177.555018518519,0.353734631689857,8.9,-0.329619104271014,-14.47,"therapist","H","C","therapist","positive"
280,"Vid18","torso",55,27.2,27.7,6.67614814814815,374.854851851852,190.7655,0.351024288922046,-2.1,-0.531767744116604,1.73,"therapist","H","C","therapist","negative"
281,"Vid18","torso",57,28.2,28.7,15.0468518518519,1524.92022222222,769.983537037037,0.261571483710327,-10.03,-0.359433828782583,0.6,"therapist","H","C","therapist","negative"
282,"Vid18","torso",58,28.7,29.2,37.7415185185185,505.316111111111,271.528814814815,0.339624975547298,7.27,-0.374922327786359,-5.17,"patient","H","C","therapist","negative"
283,"Vid18","torso",63,31.2,31.7,9.86666666666667,739.929777777778,374.898222222222,0.432254582630386,0.8,-0.355971164774803,-13.3,"therapist","H","C","therapist","positive"
284,"Vid18","torso",64,31.7,32.2,6.43444444444444,1513.73625925926,760.085351851852,0.522751255857679,1.1,-0.327515778516342,-5.07,"therapist","H","C","therapist","positive"
285,"Vid18","torso",68,33.7,34.2,131.819555555556,182.536296296296,157.177925925926,0.544794862814997,1.1,-0.193604832401681,6.83,"therapist","H","C","therapist","positive"
286,"Vid18","torso",73,36.2,36.7,217.446666666667,3652.23448148148,1934.84057407407,0.583174015340612,-1.4,-0.358936653085661,-10.23,"patient","H","C","therapist","positive"
287,"Vid18","legs",11,5.2,5.7,35.4881851851852,222.915555555556,129.20187037037,0.5306843717129,5.37,-0.475097084184593,13.67,"therapist","H","C","therapist","positive"
288,"Vid18","legs",26,12.7,13.2,40.0982222222222,86.9081111111111,63.5031666666667,0.409224804534058,9.03,-0.303788154242508,15.07,"therapist","H","C","therapist","positive"
289,"Vid18","legs",32,15.7,16.2,79.682962962963,22.5933333333333,51.1381481481481,0.518949934330369,6.67,-0.430796294294107,-7.8,"therapist","H","C","patient","positive"
290,"Vid18","legs",33,16.2,16.7,53.616,1764.35248148148,908.984240740741,0.723491670681704,1.07,-0.434946641145618,13.83,"therapist","H","C","therapist","positive"
291,"Vid18","legs",35,17.2,17.7,27.2962222222222,98.5620740740741,62.9291481481482,0.397544954506623,5.53,-0.424093174573452,1.1,"therapist","H","C","therapist","negative"
292,"Vid18","legs",41,20.2,20.7,48.5486296296296,165.664407407407,107.106518518519,0.408835456537216,-3.47,-0.266007923369547,0.33,"patient","H","C","therapist","positive"
293,"Vid18","legs",42,20.7,21.2,92.2081481481482,1927.36666666667,1009.78740740741,0.469641606936716,1.37,-0.346912431649054,-6.17,"therapist","H","C","therapist","positive"
294,"Vid18","legs",44,21.7,22.2,25.8948518518519,40.6799259259259,33.2873888888889,0.28323025708425,-17,-0.453506629707024,-0.47,"patient","H","C","therapist","negative"
295,"Vid18","legs",48,23.7,24.2,29.4522962962963,82.511037037037,55.9816666666667,0.287837410846724,-16.2,-0.339075988312438,0.7,"therapist","H","C","therapist","negative"
296,"Vid18","legs",49,24.2,24.7,181.999888888889,105.157666666667,143.578777777778,0.312791145143003,10.43,-0.306768016573131,2.07,"therapist","H","C","patient","positive"
297,"Vid18","legs",50,24.7,25.2,191.252444444444,57.6077407407407,124.430092592593,0.363166673043559,-12.87,-0.490376894485459,-3.6,"patient","H","C","patient","negative"
298,"Vid18","legs",51,25.2,25.7,194.711814814815,69.2255555555556,131.968685185185,0.255716706226533,12.3,-0.599731925027045,-2.83,"patient","H","C","patient","negative"
299,"Vid18","legs",53,26.2,26.7,55.6328518518519,170.188185185185,112.910518518519,0.317327106849374,0.33,-0.306702042180231,5.57,"therapist","H","C","therapist","positive"
300,"Vid18","legs",54,26.7,27.2,150.914518518519,273.501592592593,212.208055555556,0.511152056037687,9.33,-0.406306816665231,-0.03,"therapist","H","C","therapist","positive"
301,"Vid18","legs",55,27.2,27.7,38.7655555555556,280.253888888889,159.509722222222,0.409523751380495,-2.23,-0.252798154324064,-11.43,"patient","H","C","therapist","positive"
302,"Vid18","legs",58,28.7,29.2,173.96,41.0814074074074,107.520703703704,0.30218491110933,5.1,-0.387552500516723,-6.27,"patient","H","C","patient","negative"
303,"Vid18","legs",63,31.2,31.7,67.0577777777778,172.372407407407,119.715092592593,0.274725052295031,-1.37,-0.324399116232687,4.97,"therapist","H","C","therapist","negative"
304,"Vid18","legs",68,33.7,34.2,109.796444444444,20.4041851851852,65.1003148148148,0.644475248368912,1.27,-0.267281919354285,13.77,"therapist","H","C","patient","positive"
305,"Vid18","legs",73,36.2,36.7,474.633333333333,1928.43077777778,1201.53205555556,0.575543254877094,-0.97,-0.383257192486711,-12.03,"patient","H","C","therapist","positive"
306,"Vid19","head",1,0.2,0.7,108.659740740741,235.737703703704,172.198722222222,0.212810567685061,-17,-0.279792514352462,-10,"patient","H","T","therapist","negative"
307,"Vid19","head",7,3.2,3.6,150.743888888889,936.989666666667,543.866777777778,0.555269030037782,8.43,-0.316608818635013,-7.23,"therapist","H","T","therapist","positive"
308,"Vid19","head",22,10.7,11.2,78.0941851851852,784.333148148148,431.213666666667,0.524191828857856,-8.17,-0.366721080845083,-5.03,"patient","H","T","therapist","positive"
309,"Vid19","head",25,12.2,12.7,87.6851111111111,962.966703703704,525.325907407407,0.631932490496771,-1.3,-0.416055155093,16,"patient","H","T","therapist","positive"
310,"Vid19","head",33,16.2,16.6,102.97062962963,189.173111111111,146.07187037037,0.20563486426064,6.2,-0.416869519441505,-5.3,"patient","H","T","therapist","negative"
311,"Vid19","head",34,16.7,17.1,492.144740740741,465.08062962963,478.612685185185,0.392956036234055,-4.17,-0.566378516147521,5.17,"therapist","H","T","-","negative"
312,"Vid19","head",36,17.7,18.1,83.391037037037,173.566296296296,128.478666666667,0.331806628505139,5.8,-0.316254059557061,1.4,"therapist","H","T","therapist","positive"
313,"Vid19","head",38,18.7,19.1,75.0979259259259,169.363,122.230462962963,0.287764435064751,7.8,-0.34630195747753,-5.8,"patient","H","T","therapist","negative"
314,"Vid19","head",42,20.7,21.1,79.4396296296296,316.771481481481,198.105555555556,0.375693017388845,-14.37,-0.319596588286977,-2.43,"patient","H","T","therapist","positive"
315,"Vid19","head",50,24.7,25.1,74.0566296296296,391.486851851852,232.771740740741,0.486417825101384,1,-0.31736247084148,-15.93,"therapist","H","T","therapist","positive"
316,"Vid19","head",53,26.2,26.6,270.729703703704,245.438407407407,258.084055555556,0.363711441277653,12.93,-0.367741209822485,-7.23,"patient","H","T","patient","negative"
317,"Vid19","head",59,29.2,29.6,210.175592592593,389.878555555556,300.027074074074,0.433280487719771,9.07,-0.369857511083528,-5.73,"therapist","H","T","therapist","positive"
318,"Vid19","head",61,30.2,30.6,74.5083703703704,590.910222222222,332.709296296296,0.649109099666146,-1.83,-0.414723485614084,-13.3,"patient","H","T","therapist","positive"
319,"Vid19","head",62,30.7,31.1,92.3834074074074,232.353148148148,162.368277777778,0.614560885426895,5.5,-0.320223089804508,11.7,"therapist","H","T","therapist","positive"
320,"Vid19","head",64,31.7,32.1,388.963740740741,284.453518518519,336.70862962963,0.347837057041985,6.3,-0.343117959799858,-3.13,"therapist","H","T","patient","positive"
321,"Vid19","head",66,32.7,33.1,90.2381481481481,520.848925925926,305.543537037037,0.481789283534005,2.7,-0.349709187604063,-4.57,"therapist","H","T","therapist","positive"
322,"Vid19","head",68,33.7,34.1,100.459037037037,647.640185185185,374.049611111111,0.261630092620727,-1.6,-0.387441225186223,15.3,"therapist","H","T","therapist","negative"
323,"Vid19","head",69,34.2,34.6,124.651888888889,327.915777777778,226.283833333333,0.411244674087083,5.33,-0.378174805359537,8.7,"therapist","H","T","therapist","positive"
324,"Vid19","head",71,35.2,35.6,91.461,353.177148148148,222.319074074074,0.305510734001189,-1.73,-0.198417432615896,-14.07,"patient","H","T","therapist","positive"
325,"Vid19","head",72,35.7,36.1,208.441407407407,604.828222222222,406.634814814815,0.375168520479428,-3.2,-0.25641485264188,16.47,"patient","H","T","therapist","positive"
326,"Vid19","head",73,36.2,36.6,161.764148148148,505.481481481481,333.622814814815,0.305339094754166,-6.63,-0.286567398681682,-1.63,"patient","H","T","therapist","positive"
327,"Vid19","torso",1,0.2,0.7,635.6,334.613666666667,485.106833333333,0.292703805952743,-4.47,-0.399410762867677,10.53,"therapist","H","T","patient","negative"
328,"Vid19","torso",7,3.2,3.6,592.646111111111,1908.42196296296,1250.53403703704,0.332895711087715,1.3,-0.275187447357612,-14,"therapist","H","T","therapist","positive"
